"","X.8","Number","Site","Species","Time","DateTimeOriginal2","date_real","time_real","Treatment","IMG","Behavior","DateTimeOriginal","date_diff"
"1874",4184,20400,"LOWER_CHERRY_BULL_ELK","Magpie","13:29:14","5/17/2018 13:29","5/17/2018","13:29","Carcass","IMG_0327.JPG","Walking_Standing","5/17/2020 13:29",22
"1875",4276,43939,"WILEY_BRIDGE_COW","Magpie","10:25:38","5/1/2018 10:25","5/1/2018","10:25","Carcass","IMG_0101.JPG","_Walking_Standing","5/1/2020 10:25",25
"1876",4277,43941,"WILEY_BRIDGE_COW","Magpie","16:45:06","5/19/2018 16:45","5/19/2018","16:45","Carcass","IMG_0001.JPG","Scavenging","5/19/2020 16:45",25
"1877",4188,29055,"MILL_B","Magpie","9:32:06","9/7/2016 9:32","9/7/2016","9:32","Carcass","IMG_0643.JPG","Scavenging","9/7/2020 9:32",27
"1878",4278,43943,"WILEY_BRIDGE_COW","Magpie","16:46:21","5/19/2018 16:46","5/19/2018","16:46","Carcass","IMG_0003.JPG","Scavenging","5/19/2020 16:46",28
"1879",4279,43945,"WILEY_BRIDGE_COW","Magpie","18:12:24","5/22/2018 18:12","5/22/2018","18:12","Carcass","IMG_0061.JPG","Scavenging","5/22/2020 18:12",28
"1880",4280,43945,"WILEY_BRIDGE_COW","Magpie","18:12:24","5/22/2018 18:12","5/22/2018","18:12","Carcass","IMG_0061.JPG","Scavenging","5/22/2020 18:12",28
"1881",4189,29058,"MILL_B","Magpie","18:41:01","9/9/2016 18:41","9/9/2016","18:41","Control","IMG_0040.JPG","Walking","9/9/2020 18:41",29
"1882",4190,29058,"MILL_B","Magpie","18:41:01","9/9/2016 18:41","9/9/2016","18:41","Control","IMG_0040.JPG","Walking","9/9/2020 18:41",29
"1883",4191,29061,"MILL_B","Magpie","18:43:32","9/9/2016 18:43","9/9/2016","18:43","Carcass","IMG_0256.JPG","Walking","9/9/2020 18:43",29
"1884",4192,29065,"MILL_B","Magpie","19:10:59","9/9/2016 19:10","9/9/2016","19:10","Carcass","IMG_0262.JPG","Scavenging","9/9/2020 19:10",29
"1885",4193,29066,"MILL_B","Magpie","19:11:01","9/9/2016 19:11","9/9/2016","19:11","Carcass","IMG_0263.JPG","Scavenging","9/9/2020 19:11",29
"1886",4281,43945,"WILEY_BRIDGE_COW","Magpie","18:12:24","5/22/2018 18:12","5/22/2018","18:12","Carcass","IMG_0061.JPG","Scavenging","5/22/2020 18:12",30
"1887",4282,43947,"WILEY_BRIDGE_COW","Magpie","13:10:17","5/24/2018 13:10","5/24/2018","13:10","Carcass","IMG_0071.JPG","Walking_Standing","5/24/2020 13:10",30
"1888",4283,43949,"WILEY_BRIDGE_COW","Magpie","16:28:42","5/24/2018 16:28","5/24/2018","16:28","Carcass","IMG_0083.JPG","Scavenging","5/24/2020 16:28",30
"1889",4285,43950,"WILEY_BRIDGE_COW","Magpie","17:28:42","5/25/2018 16:28","5/25/2018","16:28","Carcass","IMG_0083.JPG","Scavenging","5/25/2020 17:28",30
"1890",4286,43953,"WILEY_BRIDGE_COW","Magpie","16:32:29","5/24/2018 16:32","5/24/2018","16:32","Carcass","IMG_0087.JPG","Scavenging","5/24/2020 16:32",30
"1891",4287,43953,"WILEY_BRIDGE_COW","Magpie","16:32:29","5/24/2018 16:32","5/24/2018","16:32","Carcass","IMG_0087.JPG","Scavenging","5/24/2020 16:32",30
"1892",4288,43955,"WILEY_BRIDGE_COW","Magpie","17:56:48","5/24/2018 17:56","5/24/2018","17:56","Carcass","IMG_0095.JPG","Scavenging","5/24/2020 17:56",30
"1893",4194,29068,"MILL_B","Magpie","9:34:51","9/11/2016 9:34","9/11/2016","9:34","Carcass","IMG_0544.JPG","Scavenging","9/11/2020 9:34",31
"1894",4195,29071,"MILL_B","Magpie","9:35:56","9/11/2016 9:35","9/11/2016","9:35","Carcass","IMG_0547.JPG","Scavenging","9/11/2020 9:35",31
"1895",4196,29071,"MILL_B","Magpie","9:35:56","9/11/2016 9:35","9/11/2016","9:35","Carcass","IMG_0547.JPG","Scavenging","9/11/2020 9:35",31
"1896",4197,29074,"MILL_B","Magpie","10:26:26","9/11/2016 10:26","9/11/2016","10:26","Carcass","IMG_0550.JPG","Scavenging","9/11/2020 10:26",31
"1897",4284,43949,"WILEY_BRIDGE_COW","Magpie","16:28:42","5/24/2018 16:28","5/24/2018","16:28","Carcass","IMG_0083.JPG","Scavenging","5/24/2020 16:28",31
"1898",4289,43957,"WILEY_BRIDGE_COW","Magpie","18:04:51","5/24/2018 18:04","5/24/2018","18:04","Carcass","IMG_0097.JPG","Scavenging","5/24/2020 18:04",31
"1899",4290,43959,"WILEY_BRIDGE_COW","Magpie","9:11:42","5/25/2018 9:11","5/25/2018","9:11","Carcass","IMG_0125.JPG","Scavenging","5/25/2020 9:11",31
"1900",4291,43961,"WILEY_BRIDGE_COW","Magpie","9:19:48","5/25/2018 9:19","5/25/2018","9:19","Carcass","IMG_0131.JPG","Scavenging","5/25/2020 9:19",31
"1901",4292,43963,"WILEY_BRIDGE_COW","Magpie","9:21:45","5/25/2018 9:21","5/25/2018","9:21","Carcass","IMG_0133.JPG","Scavenging","5/25/2020 9:21",31
"1902",4293,43965,"WILEY_BRIDGE_COW","Magpie","9:24:08","5/25/2018 9:24","5/25/2018","9:24","Carcass","IMG_0135.JPG","Scavenging","5/25/2020 9:24",31
"1903",4294,43967,"WILEY_BRIDGE_COW","Magpie","9:25:34","5/25/2018 9:25","5/25/2018","9:25","Carcass","IMG_0137.JPG","Scavenging","5/25/2020 9:25",31
"1904",4295,43969,"WILEY_BRIDGE_COW","Magpie","9:28:00","5/25/2018 9:28","5/25/2018","9:28","Carcass","IMG_0139.JPG","Scavenging","5/25/2020 9:28",31
"1905",4296,43971,"WILEY_BRIDGE_COW","Magpie","9:33:07","5/25/2018 9:33","5/25/2018","9:33","Carcass","IMG_0143.JPG","Scavenging","5/25/2020 9:33",31
"1906",4297,43973,"WILEY_BRIDGE_COW","Magpie","10:04:55","5/25/2018 10:04","5/25/2018","10:04","Carcass","IMG_0146.JPG","Scavenging","5/25/2020 10:04",31
"1907",4298,43974,"WILEY_BRIDGE_COW","Magpie","10:16:33","5/25/2018 10:16","5/25/2018","10:16","Carcass","IMG_0147.JPG","Scavenging","5/25/2020 10:16",31
"1908",4299,43976,"WILEY_BRIDGE_COW","Magpie","10:24:55","5/25/2018 10:24","5/25/2018","10:24","Carcass","IMG_0150.JPG","Scavenging","5/25/2020 10:24",31
"1909",4300,43977,"WILEY_BRIDGE_COW","Magpie","11:31:11","5/25/2018 11:31","5/25/2018","11:31","Carcass","IMG_0161.JPG","Scavenging","5/25/2020 11:31",31
"1910",4301,43979,"WILEY_BRIDGE_COW","Magpie","11:52:13","5/25/2018 11:52","5/25/2018","11:52","Carcass","IMG_0163.JPG","Scavenging","5/25/2020 11:52",31
"1911",4302,43979,"WILEY_BRIDGE_COW","Magpie","11:52:13","5/25/2018 11:52","5/25/2018","11:52","Carcass","IMG_0163.JPG","Scavenging","5/25/2020 11:52",31
"1912",4303,43981,"WILEY_BRIDGE_COW","Magpie","11:54:34","5/25/2018 11:54","5/25/2018","11:54","Carcass","IMG_0165.JPG","Scavenging","5/25/2020 11:54",31
"1913",4304,43983,"WILEY_BRIDGE_COW","Magpie","12:10:50","5/25/2018 12:10","5/25/2018","12:10","Carcass","IMG_0171.JPG","Scavenging","5/25/2020 12:10",31
"1914",4305,43985,"WILEY_BRIDGE_COW","Magpie","12:16:14","5/25/2018 12:16","5/25/2018","12:16","Carcass","IMG_0175.JPG",NA,"5/25/2020 12:16",31
"1915",4306,43986,"WILEY_BRIDGE_COW","Magpie","13:17:39","5/25/2018 13:17","5/25/2018","13:17","Carcass","IMG_0183.JPG","Scavenging","5/25/2020 13:17",31
"1916",4307,43988,"WILEY_BRIDGE_COW","Magpie","14:25:26","5/25/2018 14:25","5/25/2018","14:25","Carcass","IMG_0191.JPG","Scavenging","5/25/2020 14:25",31
"1917",4308,43990,"WILEY_BRIDGE_COW","Magpie","14:26:44","5/25/2018 14:26","5/25/2018","14:26","Carcass","IMG_0193.JPG","Scavenging","5/25/2020 14:26",31
"1918",4309,43992,"WILEY_BRIDGE_COW","Magpie","14:27:58","5/25/2018 14:27","5/25/2018","14:27","Carcass","IMG_0195.JPG","Scavenging","5/25/2020 14:27",31
"1919",4310,43993,"WILEY_BRIDGE_COW","Magpie","14:28:00","5/25/2018 14:28","5/25/2018","14:28","Carcass","IMG_0196.JPG","Scavenging","5/25/2020 14:28",31
"1920",4185,20402,"LOWER_CHERRY_BULL_ELK","Magpie","10:51:51","5/27/2018 10:51","5/27/2018","10:51","Carcass","IMG_0069.JPG","Walking_Standing","5/27/2020 10:51",32
"1921",4186,20404,"LOWER_CHERRY_BULL_ELK","Magpie","12:37:42","5/27/2018 12:37","5/27/2018","12:37","Carcass","IMG_0075.JPG","Walking_Standing","5/27/2020 12:37",32
"1922",4187,20406,"LOWER_CHERRY_BULL_ELK","Magpie","15:17:24","5/27/2018 15:17","5/27/2018","15:17","Carcass","IMG_0079.JPG","Walking_Standing","5/27/2020 15:17",32
"1923",4198,29077,"MILL_B","Magpie","11:43:04","9/12/2016 11:43","9/12/2016","11:43","Carcass","IMG_0571.JPG","Scavenging","9/12/2020 11:43",32
"1924",4199,29084,"MILL_B","Magpie","11:44:21","9/12/2016 11:44","9/12/2016","11:44","Carcass","IMG_0580.JPG","Scavenging","9/12/2020 11:44",32
"1925",4200,29084,"MILL_B","Magpie","11:44:21","9/12/2016 11:44","9/12/2016","11:44","Carcass","IMG_0580.JPG","Scavenging","9/12/2020 11:44",32
"1926",4201,29086,"MILL_B","Magpie","16:20:12","9/12/2016 16:20","9/12/2016","16:20","Carcass","IMG_0583.JPG","Scavenging","9/12/2020 16:20",32
"1927",4202,29086,"MILL_B","Magpie","16:20:12","9/12/2016 16:20","9/12/2016","16:20","Carcass","IMG_0583.JPG","Scavenging","9/12/2020 16:20",32
"1928",4203,29086,"MILL_B","Magpie","16:20:12","9/12/2016 16:20","9/12/2016","16:20","Carcass","IMG_0583.JPG","Scavenging","9/12/2020 16:20",32
"1929",4204,29088,"MILL_B","Magpie","18:08:13","9/12/2016 18:08","9/12/2016","18:08","Carcass","IMG_0586.JPG","Scavenging","9/12/2020 18:08",32
"1930",4215,30956,"MILL_C","Magpie","10:19:43","9/12/2016 10:19","9/12/2016","10:19","Carcass","IMG_0154.JPG","Scavenging","9/12/2020 10:19",32
"1931",4216,31613,"MILL_C","Magpie","14:53:12","9/12/2016 14:53","9/12/2016","14:53","Carcass","IMG_0157.JPG","Scavenging","9/12/2020 14:53",32
"1932",4217,31613,"MILL_C","Magpie","14:53:12","9/12/2016 14:53","9/12/2016","14:53","Carcass","IMG_0157.JPG","Scavenging","9/12/2020 14:53",32
"1933",4218,31613,"MILL_C","Magpie","14:53:12","9/12/2016 14:53","9/12/2016","14:53","Carcass","IMG_0157.JPG","Scavenging","9/12/2020 14:53",32
"1934",4219,31613,"MILL_C","Magpie","14:53:12","9/12/2016 14:53","9/12/2016","14:53","Carcass","IMG_0157.JPG","Scavenging","9/12/2020 14:53",32
"1935",4311,43994,"WILEY_BRIDGE_COW","Magpie","14:58:11","5/25/2018 14:58","5/25/2018","14:58","Carcass","IMG_0197.JPG","Scavenging","5/25/2020 14:58",32
"1936",4312,43996,"WILEY_BRIDGE_COW","Magpie","8:22:13","5/26/2018 8:22","5/26/2018","8:22","Carcass","IMG_0211.JPG","Scavenging","5/26/2020 8:22",32
"1937",4313,43998,"WILEY_BRIDGE_COW","Magpie","8:57:47","5/26/2018 8:57","5/26/2018","8:57","Carcass","IMG_0233.JPG","Walking_Standing","5/26/2020 8:57",32
"1938",4314,44000,"WILEY_BRIDGE_COW","Magpie","9:27:57","5/26/2018 9:27","5/26/2018","9:27","Carcass","IMG_0249.JPG","Scavenging","5/26/2020 9:27",32
"1939",4315,44001,"WILEY_BRIDGE_COW","Magpie","9:32:29","5/26/2018 9:32","5/26/2018","9:32","Carcass","IMG_0251.JPG","Scavenging","5/26/2020 9:32",32
"1940",4316,44003,"WILEY_BRIDGE_COW","Magpie","9:55:55","5/26/2018 9:55","5/26/2018","9:55","Carcass","IMG_0261.JPG","Scavenging","5/26/2020 9:55",32
"1941",4317,44005,"WILEY_BRIDGE_COW","Magpie","9:57:06","5/26/2018 9:57","5/26/2018","9:57","Carcass","IMG_0263.JPG","Scavenging","5/26/2020 9:57",32
"1942",4318,44005,"WILEY_BRIDGE_COW","Magpie","9:57:06","5/26/2018 9:57","5/26/2018","9:57","Carcass","IMG_0263.JPG","Scavenging","5/26/2020 9:57",32
"1943",4319,44007,"WILEY_BRIDGE_COW","Magpie","9:59:21","5/26/2018 9:59","5/26/2018","9:59","Carcass","IMG_0266.JPG","Scavenging","5/26/2020 9:59",32
"1944",4320,44008,"WILEY_BRIDGE_COW","Magpie","10:03:21","5/26/2018 10:03","5/26/2018","10:03","Carcass","IMG_0267.JPG","Scavenging","5/26/2020 10:03",32
"1945",4321,44009,"WILEY_BRIDGE_COW","Magpie","10:18:45","5/26/2018 10:18","5/26/2018","10:18","Carcass","IMG_0270.JPG","Scavenging","5/26/2020 10:18",32
"1946",4322,44010,"WILEY_BRIDGE_COW","Magpie","10:21:07","5/26/2018 10:21","5/26/2018","10:21","Carcass","IMG_0271.JPG","Scavenging","5/26/2020 10:21",32
"1947",4323,44010,"WILEY_BRIDGE_COW","Magpie","10:21:07","5/26/2018 10:21","5/26/2018","10:21","Carcass","IMG_0271.JPG","Scavenging","5/26/2020 10:21",32
"1948",4324,44011,"WILEY_BRIDGE_COW","Magpie","11:30:04","5/26/2018 11:30","5/26/2018","11:30","Carcass","IMG_0299.JPG","Scavenging","5/26/2020 11:30",32
"1949",4325,44013,"WILEY_BRIDGE_COW","Magpie","11:44:12","5/26/2018 11:44","5/26/2018","11:44","Carcass","IMG_0305.JPG","Scavenging","5/26/2020 11:44",32
"1950",4326,44015,"WILEY_BRIDGE_COW","Magpie","11:53:32","5/26/2018 11:53","5/26/2018","11:53","Carcass","IMG_0307.JPG","Scavenging","5/26/2020 11:53",32
"1951",4327,44017,"WILEY_BRIDGE_COW","Magpie","11:54:49","5/26/2018 11:54","5/26/2018","11:54","Carcass","IMG_0309.JPG","Scavenging","5/26/2020 11:54",32
"1952",4328,44019,"WILEY_BRIDGE_COW","Magpie","12:17:14","5/26/2018 12:17","5/26/2018","12:17","Carcass","IMG_0317.JPG","Scavenging","5/26/2020 12:17",32
"1953",4329,44020,"WILEY_BRIDGE_COW","Magpie","12:19:39","5/26/2018 12:19","5/26/2018","12:19","Carcass","IMG_0319.JPG","Scavenging","5/26/2020 12:19",32
"1954",4330,44022,"WILEY_BRIDGE_COW","Magpie","12:20:52","5/26/2018 12:20","5/26/2018","12:20","Carcass","IMG_0321.JPG","Scavenging","5/26/2020 12:20",32
"1955",4331,44024,"WILEY_BRIDGE_COW","Magpie","12:23:27","5/26/2018 12:23","5/26/2018","12:23","Carcass","IMG_0323.JPG","Scavenging","5/26/2020 12:23",32
"1956",4332,44025,"WILEY_BRIDGE_COW","Magpie","14:07:12","5/26/2018 14:07","5/26/2018","14:07","Carcass","IMG_0347.JPG","Scavenging","5/26/2020 14:07",32
"1957",4333,44026,"WILEY_BRIDGE_COW","Magpie","14:28:34","5/26/2018 14:28","5/26/2018","14:28","Carcass","IMG_0355.JPG","Scavenging","5/26/2020 14:28",32
"1958",4334,44028,"WILEY_BRIDGE_COW","Magpie","14:29:53","5/26/2018 14:29","5/26/2018","14:29","Carcass","IMG_0357.JPG","Scavenging","5/26/2020 14:29",32
"1959",548,20327,"LOWER_CHERRY_BULL_ELK","Corvid","14:24:29","5/28/2018 14:24","5/28/2018","14:24","Carcass","IMG_0098.JPG","Walking_Standing","5/28/2020 14:24",33
"1960",4335,44030,"WILEY_BRIDGE_COW","Magpie","14:38:30","5/26/2018 14:38","5/26/2018","14:38","Carcass","IMG_0363.JPG","Scavenging","5/26/2020 14:38",33
"1961",4336,44032,"WILEY_BRIDGE_COW","Magpie","12:32:33","5/27/2018 12:32","5/27/2018","12:32","Carcass","IMG_0461.JPG","Scavenging","5/27/2020 12:32",33
"1962",4337,44034,"WILEY_BRIDGE_COW","Magpie","12:34:41","5/27/2018 12:34","5/27/2018","12:34","Carcass","IMG_0463.JPG","Scavenging","5/27/2020 12:34",33
"1963",4338,44036,"WILEY_BRIDGE_COW","Magpie","13:41:00","5/27/2018 13:41","5/27/2018","13:41","Carcass","IMG_0509.JPG","Scavenging","5/27/2020 13:41",33
"1964",4339,44038,"WILEY_BRIDGE_COW","Magpie","13:46:55","5/27/2018 13:46","5/27/2018","13:46","Carcass","IMG_0511.JPG","Scavenging","5/27/2020 13:46",33
"1965",4340,44040,"WILEY_BRIDGE_COW","Magpie","17:13:31","5/27/2018 17:13","5/27/2018","17:13","Carcass","IMG_0571.JPG","Scavenging","5/27/2020 17:13",34
"1966",4341,44042,"WILEY_BRIDGE_COW","Magpie","12:52:02","5/28/2018 12:52","5/28/2018","12:52","Carcass","IMG_0685.JPG","Scavenging","5/28/2020 12:52",34
"1967",4342,44044,"WILEY_BRIDGE_COW","Magpie","17:57:19","5/28/2018 17:57","5/28/2018","17:57","Carcass","IMG_0739.JPG","Scavenging","5/28/2020 17:57",35
"1968",4343,44046,"WILEY_BRIDGE_COW","Magpie","10:02:04","5/29/2018 10:02","5/29/2018","10:02","Carcass","IMG_0763.JPG","Scavenging","5/29/2020 10:02",35
"1969",4344,44048,"WILEY_BRIDGE_COW","Magpie","10:14:35","5/29/2018 10:14","5/29/2018","10:14","Carcass","IMG_0769.JPG","Scavenging","5/29/2020 10:14",35
"1970",4345,44049,"WILEY_BRIDGE_COW","Magpie","10:58:51","5/29/2018 10:58","5/29/2018","10:58","Carcass","IMG_0775.JPG","Scavenging","5/29/2020 10:58",35
"1971",4346,44050,"WILEY_BRIDGE_COW","Magpie","11:34:39","5/29/2018 11:34","5/29/2018","11:34","Carcass","IMG_0777.JPG","Scavenging","5/29/2020 11:34",35
"1972",4347,44052,"WILEY_BRIDGE_COW","Magpie","12:26:08","5/29/2018 12:26","5/29/2018","12:26","Carcass","IMG_0789.JPG","Scavenging","5/29/2020 12:26",35
"1973",4348,44053,"WILEY_BRIDGE_COW","Magpie","12:31:25","5/29/2018 12:31","5/29/2018","12:31","Carcass","IMG_0791.JPG","Scavenging","5/29/2020 12:31",35
"1974",4349,44055,"WILEY_BRIDGE_COW","Magpie","14:39:55","5/29/2018 14:39","5/29/2018","14:39","Carcass","IMG_0801.JPG","Scavenging","5/29/2020 14:39",35
"1975",4239,42367,"POLECREEK_CULVERT","Magpie","14:24:26","5/3/2018 14:24","5/3/2018","14:24","Carcass","IMG_0005.JPG","Scavenging","5/3/2020 14:24",36
"1976",4350,44055,"WILEY_BRIDGE_COW","Magpie","14:39:55","5/29/2018 14:39","5/29/2018","14:39","Carcass","IMG_0801.JPG","Scavenging","5/29/2020 14:39",36
"1977",4351,44057,"WILEY_BRIDGE_COW","Magpie","8:41:13","5/30/2018 8:41","5/30/2018","8:41","Carcass","IMG_0842.JPG","Scavenging","5/30/2020 8:41",36
"1978",4352,44058,"WILEY_BRIDGE_COW","Magpie","9:55:06","5/30/2018 9:55","5/30/2018","9:55","Carcass","IMG_0851.JPG","Scavenging","5/30/2020 9:55",36
"1979",4353,44060,"WILEY_BRIDGE_COW","Magpie","10:55:40","5/30/2018 10:55","5/30/2018","10:55","Carcass","IMG_0857.JPG","Scavenging","5/30/2020 10:55",36
"1980",50,42337,"POLECREEK_CULVERT","Bald Eagle","20:07:49","5/4/2018 20:07","5/4/2018","20:07","Carcass","IMG_0093.JPG","Walking_Standing","5/4/2020 20:07",37
"1981",4354,44062,"WILEY_BRIDGE_COW","Magpie","13:54:34","5/30/2018 13:54","5/30/2018","13:54","Carcass","IMG_0865.JPG","Scavenging","5/30/2020 13:54",37
"1982",4355,44063,"WILEY_BRIDGE_COW","Magpie","8:31:31","5/31/2018 8:31","5/31/2018","8:31","Carcass","IMG_0869.JPG","Scavenging","5/31/2020 8:31",38
"1983",1987,42347,"POLECREEK_CULVERT","Corvid","8:48:33","5/6/2018 8:48","5/6/2018","8:48","Carcass","IMG_0115.JPG","Walking_Standing","5/6/2020 8:48",39
"1984",4356,44065,"WILEY_BRIDGE_COW","Magpie","12:27:56","6/1/2018 12:27","6/1/2018","12:27","Carcass","IMG_0899.JPG","Scavenging","6/1/2020 12:27",39
"1985",4357,44067,"WILEY_BRIDGE_COW","Magpie","8:53:54","6/2/2018 8:53","6/2/2018","8:53","Carcass","IMG_0907.JPG","Scavenging","6/2/2020 8:53",39
"1986",4358,44069,"WILEY_BRIDGE_COW","Magpie","10:55:02","6/2/2018 10:55","6/2/2018","10:55","Carcass","IMG_0919.JPG","Scavenging","6/2/2020 10:55",39
"1987",4359,44071,"WILEY_BRIDGE_COW","Magpie","11:08:57","6/2/2018 11:08","6/2/2018","11:08","Carcass","IMG_0921.JPG","Scavenging","6/2/2020 11:08",39
"1988",4360,44073,"WILEY_BRIDGE_COW","Magpie","14:09:59","6/2/2018 14:09","6/2/2018","14:09","Carcass","IMG_0931.JPG","Scavenging","6/2/2020 14:09",39
"1989",4361,44074,"WILEY_BRIDGE_COW","Magpie","14:10:01","6/2/2018 14:10","6/2/2018","14:10","Carcass","IMG_0932.JPG","Scavenging","6/2/2020 14:10",39
"1990",4362,44075,"WILEY_BRIDGE_COW","Magpie","16:08:02","6/2/2018 16:08","6/2/2018","16:08","Carcass","IMG_0935.JPG","Scavenging","6/2/2020 16:08",40
"1991",4363,44077,"WILEY_BRIDGE_COW","Magpie","13:19:02","6/3/2018 13:19","6/3/2018","13:19","Carcass","IMG_0951.JPG","Scavenging","6/3/2020 13:19",40
"1992",4364,44079,"WILEY_BRIDGE_COW","Magpie","13:22:03","6/3/2018 13:22","6/3/2018","13:22","Carcass","IMG_0953.JPG","Scavenging","6/3/2020 13:22",41
"1993",4365,44081,"WILEY_BRIDGE_COW","Magpie","20:05:11","6/4/2018 20:05","6/4/2018","20:05","Carcass","IMG_0967.JPG","Scavenging","6/4/2020 20:05",42
"1994",4366,44082,"WILEY_BRIDGE_COW","Magpie","13:52:23","6/5/2018 13:52","6/5/2018","13:52","Carcass","IMG_0975.JPG","Scavenging","6/5/2020 13:52",42
"1995",4367,44084,"WILEY_BRIDGE_COW","Magpie","13:53:46","6/5/2018 13:53","6/5/2018","13:53","Carcass","IMG_0977.JPG","Scavenging","6/5/2020 13:53",42
"1996",4368,44086,"WILEY_BRIDGE_COW","Magpie","13:56:41","6/5/2018 13:56","6/5/2018","13:56","Carcass","IMG_0979.JPG","Scavenging","6/5/2020 13:56",43
"1997",4369,44088,"WILEY_BRIDGE_COW","Magpie","12:49:03","6/6/2018 12:49","6/6/2018","12:49","Carcass","IMG_0990.JPG","Scavenging","6/6/2020 12:49",43
"1998",4370,44089,"WILEY_BRIDGE_COW","Magpie","15:52:45","6/6/2018 15:52","6/6/2018","15:52","Carcass","IMG_0993.JPG","Scavenging","6/6/2020 15:52",43
"1999",4371,44091,"WILEY_BRIDGE_COW","Magpie","15:55:57","6/6/2018 15:55","6/6/2018","15:55","Carcass","IMG_0995.JPG","Scavenging","6/6/2020 15:55",43
"2000",56,42526,"TRAP_BISON_COW","Bald Eagle","20:15:00","5/14/2018 20:15","5/14/2018","20:15","Carcass","IMG_0148.JPG","Scavenging","5/14/2020 20:15",44
"2001",1988,42527,"TRAP_BISON_COW","Corvid","14:17:44","5/9/2018 14:17","5/9/2018","14:17","Carcass","IMG_0027.JPG","Walking_Standing","5/9/2020 14:17",44
"2002",1989,42529,"TRAP_BISON_COW","Corvid","14:21:52","5/9/2018 14:21","5/9/2018","14:21","Carcass","IMG_0029.JPG","Walking_Standing","5/9/2020 14:21",44
"2003",1990,42531,"TRAP_BISON_COW","Corvid","16:13:39","5/9/2018 16:13","5/9/2018","16:13","Carcass","IMG_0031.JPG","Walking_Standing","5/9/2020 16:13",44
"2004",1991,42533,"TRAP_BISON_COW","Corvid","16:23:18","5/9/2018 16:23","5/9/2018","16:23","Carcass","IMG_0033.JPG","Walking_Standing","5/9/2020 16:23",45
"2005",1992,42534,"TRAP_BISON_COW","Corvid","8:49:50","5/10/2018 8:49","5/10/2018","8:49","Carcass","IMG_0061.JPG","Walking_Standing","5/10/2020 8:49",45
"2006",4372,44093,"WILEY_BRIDGE_COW","Magpie","16:46:58","6/6/2018 16:46","6/6/2018","16:46","Carcass","IMG_1001.JPG","Scavenging","6/6/2020 16:46",45
"2007",1946,35905,"MILL_RENDEZ","Corvid","17:51:44","10/16/2016 17:51","10/16/2016","17:51","Carcass","IMG_0295.JPG","Scavenging","10/16/2020 17:51",46
"2008",4252,42656,"TRAP_BISON_COW","Magpie","17:53:49","5/29/2018 17:53","5/29/2018","17:53","Carcass","IMG_0089.JPG","Scavenging","5/29/2020 17:53",46
"2009",4468,42658,"TRAP_BISON_COW","Turkey Vulture","11:43:14","5/11/2018 11:43","5/11/2018","11:43","Carcass","IMG_0067.JPG","Scavenging","5/11/2020 11:43",46
"2010",4469,42658,"TRAP_BISON_COW","Turkey Vulture","11:43:14","5/11/2018 11:43","5/11/2018","11:43","Carcass","IMG_0067.JPG","Scavenging","5/11/2020 11:43",46
"2011",4470,42660,"TRAP_BISON_COW","Turkey Vulture","11:56:44","5/11/2018 11:56","5/11/2018","11:56","Carcass","IMG_0069.JPG","Scavenging","5/11/2020 11:56",46
"2012",4471,42660,"TRAP_BISON_COW","Turkey Vulture","11:56:44","5/11/2018 11:56","5/11/2018","11:56","Carcass","IMG_0069.JPG","Scavenging","5/11/2020 11:56",46
"2013",4472,42662,"TRAP_BISON_COW","Turkey Vulture","11:58:52","5/11/2018 11:58","5/11/2018","11:58","Carcass","IMG_0071.JPG","Scavenging","5/11/2020 11:58",46
"2014",4473,42662,"TRAP_BISON_COW","Turkey Vulture","11:58:52","5/11/2018 11:58","5/11/2018","11:58","Carcass","IMG_0071.JPG","Scavenging","5/11/2020 11:58",46
"2015",4474,42664,"TRAP_BISON_COW","Turkey Vulture","11:59:54","5/11/2018 11:59","5/11/2018","11:59","Carcass","IMG_0073.JPG","Scavenging","5/11/2020 11:59",46
"2016",4475,42664,"TRAP_BISON_COW","Turkey Vulture","11:59:54","5/11/2018 11:59","5/11/2018","11:59","Carcass","IMG_0073.JPG","Scavenging","5/11/2020 11:59",46
"2017",4476,42666,"TRAP_BISON_COW","Turkey Vulture","12:02:59","5/11/2018 12:02","5/11/2018","12:02","Carcass","IMG_0075.JPG","Scavenging","5/11/2020 12:02",46
"2018",4477,42666,"TRAP_BISON_COW","Turkey Vulture","12:02:59","5/11/2018 12:02","5/11/2018","12:02","Carcass","IMG_0075.JPG","Scavenging","5/11/2020 12:02",46
"2019",4478,42667,"TRAP_BISON_COW","Turkey Vulture","12:03:01","5/11/2018 12:03","5/11/2018","12:03","Carcass","IMG_0076.JPG","Scavenging","5/11/2020 12:03",46
"2020",4479,42667,"TRAP_BISON_COW","Turkey Vulture","12:03:01","5/11/2018 12:03","5/11/2018","12:03","Carcass","IMG_0076.JPG","Scavenging","5/11/2020 12:03",46
"2021",4480,42668,"TRAP_BISON_COW","Turkey Vulture","12:04:03","5/11/2018 12:04","5/11/2018","12:04","Carcass","IMG_0077.JPG","Scavenging","5/11/2020 12:04",46
"2022",4481,42668,"TRAP_BISON_COW","Turkey Vulture","12:04:03","5/11/2018 12:04","5/11/2018","12:04","Carcass","IMG_0077.JPG","Scavenging","5/11/2020 12:04",46
"2023",4482,42670,"TRAP_BISON_COW","Turkey Vulture","12:14:59","5/11/2018 12:14","5/11/2018","12:14","Carcass","IMG_0079.JPG","Scavenging","5/11/2020 12:14",46
